Date_and_time,Temperature
11-10-2017 10:35,23.06
11-10-2017 10:50,23.13
11-10-2017 11:05,23.19
11-10-2017 11:20,23.19
11-10-2017 11:35,23.25
11-10-2017 11:50,23.31
11-10-2017 12:05,23.38
11-10-2017 12:20,23.5
11-10-2017 12:35,23.56
11-10-2017 12:50,23.56
11-10-2017 13:05,23.63
11-10-2017 13:20,23.81
11-10-2017 13:35,23.81
11-10-2017 13:50,23.81
11-10-2017 14:05,23.81
11-10-2017 14:20,23.75
11-10-2017 14:35,23.75
11-10-2017 14:50,23.75
11-10-2017 15:05,23.75
11-10-2017 15:20,23.88
11-10-2017 15:35,24.13
11-10-2017 15:50,24.25
11-10-2017 16:05,24.19
11-10-2017 16:20,24.13
11-10-2017 16:35,24.06
11-10-2017 16:50,24
11-10-2017 17:05,23.88
11-10-2017 17:20,23.75
11-10-2017 17:35,23.75
11-10-2017 17:50,23.69
11-10-2017 18:05,23.69
11-10-2017 18:20,23.63
11-10-2017 18:35,23.5
11-10-2017 18:50,23.38
11-10-2017 19:05,23.19
11-10-2017 19:20,23.06
11-10-2017 19:35,23
11-10-2017 19:50,22.88
11-10-2017 20:05,22.81
11-10-2017 20:20,22.75
11-10-2017 20:35,22.69
11-10-2017 20:50,22.75
11-10-2017 21:05,22.75
11-10-2017 21:20,22.81
11-10-2017 21:35,22.88
11-10-2017 21:50,22.88
11-10-2017 22:05,22.88
11-10-2017 22:20,22.88
11-10-2017 22:35,22.81
11-10-2017 22:50,22.81
11-10-2017 23:05,22.81
11-10-2017 23:20,22.81
11-10-2017 23:35,22.81
11-10-2017 23:50,22.75
11-11-2017 00:05,22.75
11-11-2017 00:20,22.75
11-11-2017 00:35,22.75
11-11-2017 00:50,22.69
11-11-2017 01:05,22.69
11-11-2017 01:20,22.81
11-11-2017 01:35,22.94
11-11-2017 01:50,23.06
11-11-2017 02:05,23.19
11-11-2017 02:20,23.25
11-11-2017 02:35,23.31
11-11-2017 02:50,23.38
11-11-2017 03:05,23.38
11-11-2017 03:20,23.44
11-11-2017 03:35,23.44
11-11-2017 03:50,23.44
11-11-2017 04:05,23.5
11-11-2017 04:20,23.5
11-11-2017 04:35,23.5
11-11-2017 04:50,23.5
11-11-2017 05:05,23.5
11-11-2017 05:20,23.5
11-11-2017 05:35,23.5
11-11-2017 05:50,23.56
11-11-2017 06:05,23.56
11-11-2017 06:20,23.56
11-11-2017 06:35,23.56
11-11-2017 06:50,23.56
11-11-2017 07:05,23.56
11-11-2017 07:20,23.56
11-11-2017 07:35,23.56
11-11-2017 07:50,23.63
11-11-2017 08:05,23.63
11-11-2017 08:20,23.69
11-11-2017 08:35,23.69
11-11-2017 08:50,23.75
11-11-2017 09:05,23.81
11-11-2017 09:20,23.88
11-11-2017 09:35,23.88
11-11-2017 09:50,23.94
11-11-2017 10:05,24
11-11-2017 10:20,24.06
11-11-2017 10:35,24.13
11-11-2017 10:50,24.13
11-11-2017 11:05,24.25
11-11-2017 11:20,24.38
11-11-2017 11:35,24.38
11-11-2017 11:50,24.44
11-11-2017 12:05,24.5
11-11-2017 12:20,24.56
11-11-2017 12:35,24.69
11-11-2017 12:50,24.75
11-11-2017 13:05,24.81
11-11-2017 13:20,24.81
11-11-2017 13:35,24.88
11-11-2017 13:50,24.88
11-11-2017 14:05,24.94
11-11-2017 14:20,24.94
11-11-2017 14:35,25
11-11-2017 14:50,25.06
11-11-2017 15:05,25.13
11-11-2017 15:20,25.13
11-11-2017 15:35,25.19
11-11-2017 15:50,25.19
11-11-2017 16:05,25.19
11-11-2017 16:20,25.19
11-11-2017 16:35,25.19
11-11-2017 16:50,25.19
11-11-2017 17:05,25.25
11-11-2017 17:20,25.19
11-11-2017 17:35,25.19
11-11-2017 17:50,25.13
11-11-2017 18:05,25.13
11-11-2017 18:20,25.13
11-11-2017 18:35,25.06
11-11-2017 18:50,25.06
11-11-2017 19:05,25
11-11-2017 19:20,25
11-11-2017 19:35,25
11-11-2017 19:50,24.94
11-11-2017 20:05,24.94
11-11-2017 20:20,24.88
11-11-2017 20:35,24.88
11-11-2017 20:50,24.81
11-11-2017 21:05,24.81
11-11-2017 21:20,24.75
11-11-2017 21:35,24.75
11-11-2017 21:50,24.75
11-11-2017 22:05,24.75
11-11-2017 22:20,24.75
11-11-2017 22:35,24.69
11-11-2017 22:50,24.69
11-11-2017 23:05,24.69
11-11-2017 23:20,24.69
11-11-2017 23:35,24.69
11-11-2017 23:50,24.69
11-12-2017 00:05,24.63
11-12-2017 00:20,24.63
11-12-2017 00:35,24.63
11-12-2017 00:50,24.63
11-12-2017 01:05,24.63
11-12-2017 01:20,24.63
11-12-2017 01:35,24.63
11-12-2017 01:50,24.63
11-12-2017 02:05,24.63
11-12-2017 02:20,24.63
11-12-2017 02:35,24.56
11-12-2017 02:50,24.56
11-12-2017 03:05,24.63
11-12-2017 03:20,24.63
11-12-2017 03:35,24.56
11-12-2017 03:50,24.56
11-12-2017 04:04,24.56
11-12-2017 04:19,24.56
11-12-2017 04:34,24.56
11-12-2017 04:49,24.56
11-12-2017 05:04,24.56
11-12-2017 05:19,24.56
11-12-2017 05:34,24.5
11-12-2017 05:49,24.5
11-12-2017 06:04,24.5
11-12-2017 06:19,24.5
11-12-2017 06:34,24.5
11-12-2017 06:49,24.5
11-12-2017 07:04,24.44
11-12-2017 07:19,24.38
11-12-2017 07:34,24.13
11-12-2017 07:49,23.88
11-12-2017 08:04,23.63
11-12-2017 08:19,23.44
11-12-2017 08:34,23.25
11-12-2017 08:49,23.13
11-12-2017 09:04,23.06
11-12-2017 09:19,23
11-12-2017 09:34,22.94
11-12-2017 09:49,22.94
11-12-2017 10:04,22.88
11-12-2017 10:19,22.88
11-12-2017 10:34,22.81
11-12-2017 10:49,22.75
11-12-2017 11:04,22.88
11-12-2017 11:19,23.06
11-12-2017 11:34,23.06
11-12-2017 11:49,23
11-12-2017 12:04,22.94
11-12-2017 12:19,23
11-12-2017 12:34,23
11-12-2017 12:49,22.94
11-12-2017 13:04,22.94
11-12-2017 13:19,22.88
11-12-2017 13:34,22.88
11-12-2017 13:49,22.88
11-12-2017 14:04,22.88
11-12-2017 14:19,22.88
11-12-2017 14:34,22.81
11-12-2017 14:49,22.81
11-12-2017 15:04,22.81
11-12-2017 15:19,22.75
11-12-2017 15:34,22.81
11-12-2017 15:49,22.75
11-12-2017 16:04,22.75
11-12-2017 16:19,22.75
11-12-2017 16:34,22.69
11-12-2017 16:49,22.69
11-12-2017 17:04,22.69
11-12-2017 17:19,22.63
11-12-2017 17:34,22.63
11-12-2017 17:49,22.63
11-12-2017 18:04,22.69
11-12-2017 18:19,22.75
11-12-2017 18:34,22.75
11-12-2017 18:49,22.81
11-12-2017 19:04,22.81
11-12-2017 19:19,22.75
11-12-2017 19:34,22.75
11-12-2017 19:49,22.75
11-12-2017 20:04,22.69
11-12-2017 20:19,22.81
11-12-2017 20:34,22.88
11-12-2017 20:49,23
11-12-2017 21:04,23.13
11-12-2017 21:19,23.19
11-12-2017 21:34,23.25
11-12-2017 21:49,23.31
11-12-2017 22:04,23.38
11-12-2017 22:19,23.38
11-12-2017 22:34,23.38
11-12-2017 22:49,23.44
11-12-2017 23:04,23.44
11-12-2017 23:19,23.44
11-12-2017 23:34,23.5
11-12-2017 23:49,23.5
