Date/Time,Room Temp (deg C),compStat
12-04-2024 16:51,-17.4,ON
12-04-2024 16:52,-17.4,ON
12-04-2024 16:53,-17.4,ON
12-04-2024 16:54,-17.5,ON
12-04-2024 16:55,-17.5,ON
12-04-2024 16:56,-17.5,ON
12-04-2024 16:57,-17.6,ON
12-04-2024 16:58,-17.6,ON
12-04-2024 16:59,-17.6,ON
12-04-2024 17:00,-17.7,ON
12-04-2024 17:01,-17.7,ON
12-04-2024 17:02,-17.7,ON
12-04-2024 17:03,-17.8,ON
12-04-2024 17:04,-17.8,ON
12-04-2024 17:05,-17.9,ON
12-04-2024 17:06,-18,ON
12-04-2024 17:07,-18,ON
12-04-2024 17:08,-18,ON
12-04-2024 17:09,-18,ON
12-04-2024 17:10,-18,ON
12-04-2024 17:11,-18,ON
12-04-2024 17:12,-18.1,ON
12-04-2024 17:13,-18.1,ON
12-04-2024 17:14,-18.1,ON
12-04-2024 17:15,-18.1,ON
12-04-2024 17:16,-18.2,ON
12-04-2024 17:17,-18.2,ON
12-04-2024 17:18,-18.2,ON
12-04-2024 17:19,-18.2,ON
12-04-2024 17:20,-18.3,ON
12-04-2024 17:21,-18.3,ON
12-04-2024 17:22,-18.3,ON
12-04-2024 17:23,-18.3,ON
12-04-2024 17:24,-18.3,ON
12-04-2024 17:25,-18.3,ON
12-04-2024 17:26,-18.4,ON
12-04-2024 17:27,-18.5,ON
12-04-2024 17:28,-18.5,ON
12-04-2024 17:29,-18.5,ON
12-04-2024 17:30,-18.5,ON
12-04-2024 17:31,-18.5,ON
12-04-2024 17:32,-18.5,ON
12-04-2024 17:33,-18.5,ON
12-04-2024 17:34,-18.6,ON
12-04-2024 17:35,-18.6,ON
12-04-2024 17:36,-18.6,ON
12-04-2024 17:37,-18.6,ON
12-04-2024 17:38,-18.6,ON
12-04-2024 17:39,-18.6,ON
12-04-2024 17:40,-18.6,ON
12-04-2024 17:41,-18.6,ON
12-04-2024 17:42,-18.6,ON
12-04-2024 17:43,-18.7,ON
12-04-2024 17:44,-18.7,ON
12-04-2024 17:45,-18.8,ON
12-04-2024 17:46,-18.8,ON
12-04-2024 17:47,-18.9,ON
12-04-2024 17:48,-18.9,ON
12-04-2024 17:49,-18.9,ON
12-04-2024 17:50,-18.9,ON
12-04-2024 17:51,-18.9,ON
12-04-2024 17:52,-18.9,ON
12-04-2024 17:53,-19,ON
12-04-2024 17:54,-19,ON
12-04-2024 17:55,-19,ON
12-04-2024 17:56,-19,ON
12-04-2024 17:57,-19,ON
12-04-2024 17:58,-19,ON
12-04-2024 17:59,-19,ON
12-04-2024 18:00,-19,ON
12-04-2024 18:01,-19.1,ON
12-04-2024 18:02,-19.1,ON
12-04-2024 18:03,-19.1,ON
12-04-2024 18:04,-19.1,ON
12-04-2024 18:05,-19.2,ON
12-04-2024 18:06,-19.2,ON
12-04-2024 18:07,-19.2,ON
12-04-2024 18:08,-19.2,ON
12-04-2024 18:09,-19.2,ON
12-04-2024 18:10,-19.2,ON
12-04-2024 18:11,-19.2,ON
12-04-2024 18:12,-19.2,ON
12-04-2024 18:13,-19.3,ON
12-04-2024 18:14,-19.3,ON
12-04-2024 18:15,-19.3,ON
12-04-2024 18:16,-19.3,ON
12-04-2024 18:17,-19.3,ON
12-04-2024 18:18,-19.3,ON
12-04-2024 18:19,-19.3,ON
12-04-2024 18:20,-19.3,ON
12-04-2024 18:21,-19.4,ON
12-04-2024 18:22,-19.4,ON
12-04-2024 18:23,-19.4,ON
12-04-2024 18:24,-19.4,ON
12-04-2024 18:25,-19.4,ON
12-04-2024 18:26,-19.4,ON
12-04-2024 18:27,-19.5,ON
12-04-2024 18:28,-19.5,ON
12-04-2024 18:29,-19.5,ON
12-04-2024 18:30,-19.5,ON
12-04-2024 18:31,-19.5,ON
12-04-2024 18:32,-19.5,ON
12-04-2024 18:33,-19.5,ON
12-04-2024 18:34,-19.5,ON
12-04-2024 18:35,-19.5,ON
12-04-2024 18:36,-19.5,ON
12-04-2024 18:37,-19.5,ON
12-04-2024 18:38,-19.5,ON
12-04-2024 18:39,-19.5,ON
12-04-2024 18:40,-19.5,ON
12-04-2024 18:41,-19.5,ON
12-04-2024 18:42,-19.5,ON
12-04-2024 18:43,-19.5,ON
12-04-2024 18:44,-19.5,ON
12-04-2024 18:45,-19.6,ON
12-04-2024 18:46,-19.6,ON
12-04-2024 18:47,-19.6,ON
12-04-2024 18:48,-19.6,ON
12-04-2024 18:49,-19.6,ON
12-04-2024 18:50,-19.7,ON
12-04-2024 18:51,-19.7,ON
12-04-2024 18:52,-19.7,ON
12-04-2024 18:53,-19.7,ON
12-04-2024 18:54,-19.7,ON
12-04-2024 18:55,-19.7,ON
12-04-2024 18:56,-19.7,ON
12-04-2024 18:57,-19.7,ON
12-04-2024 18:58,-19.7,ON
12-04-2024 18:59,-19.8,ON
12-04-2024 19:00,-19.8,ON
12-04-2024 19:01,-19.8,ON
12-04-2024 19:02,-19.8,ON
12-04-2024 19:03,-19.8,ON
12-04-2024 19:04,-19.8,ON
12-04-2024 19:05,-19.9,ON
12-04-2024 19:06,-19.9,ON
12-04-2024 19:07,-19.9,ON
12-04-2024 19:08,-19.9,ON
12-04-2024 19:09,-19.9,ON
12-04-2024 19:10,-19.9,ON
12-04-2024 19:11,-19.9,ON
12-04-2024 19:12,-19.8,ON
12-04-2024 19:13,-19.5,ON
12-04-2024 19:14,-19.3,ON
12-04-2024 19:15,-19.1,ON
12-04-2024 19:16,-19.1,ON
12-04-2024 19:17,-19.1,ON
12-04-2024 19:18,-18.9,ON
12-04-2024 19:19,-18.9,ON
12-04-2024 19:20,-18.8,ON
12-04-2024 19:21,-18.8,ON
12-04-2024 19:22,-18.6,ON
12-04-2024 19:23,-18.5,ON
12-04-2024 19:24,-18.5,ON
12-04-2024 19:25,-18.4,ON
12-04-2024 19:26,-18.3,ON
12-04-2024 19:27,-18.2,ON
12-04-2024 19:28,-18.2,ON
12-04-2024 19:29,-18.2,ON
12-04-2024 19:30,-18,ON
12-04-2024 19:31,-18,ON
12-04-2024 19:32,-18,ON
12-04-2024 19:33,-17.7,ON
12-04-2024 19:34,-17.7,ON
12-04-2024 19:35,-17.6,ON
12-04-2024 19:36,-17.5,ON
12-04-2024 19:37,-17.5,ON
12-04-2024 19:38,-17.5,ON
12-04-2024 19:39,-17.5,ON
12-04-2024 19:40,-17.6,ON
12-04-2024 19:41,-17.8,ON
12-04-2024 19:42,-18,ON
12-04-2024 19:43,-18.1,ON
12-04-2024 19:44,-18.3,ON
12-04-2024 19:45,-18.3,ON
12-04-2024 19:46,-18.4,ON
12-04-2024 19:47,-18.5,ON
12-04-2024 19:48,-18.7,ON
12-04-2024 19:49,-18.7,ON
12-04-2024 19:50,-18.7,ON
12-04-2024 19:51,-18.9,ON
12-04-2024 19:52,-18.9,ON
12-04-2024 19:53,-18.9,ON
12-04-2024 19:54,-19,ON
12-04-2024 19:55,-19,ON
12-04-2024 19:56,-19.1,ON
12-04-2024 19:57,-19.1,ON
12-04-2024 19:58,-19.1,ON
12-04-2024 19:59,-19.1,ON
12-04-2024 20:00,-19.1,ON
12-04-2024 20:01,-19.1,ON
12-04-2024 20:02,-19.1,ON
12-04-2024 20:03,-19.2,ON
12-04-2024 20:04,-19.3,ON
12-04-2024 20:05,-19.3,ON
12-04-2024 20:06,-19.4,ON
12-04-2024 20:07,-19.4,ON
12-04-2024 20:08,-19.4,ON
12-04-2024 20:09,-19.4,ON
12-04-2024 20:10,-19.4,ON
12-04-2024 20:11,-19.4,ON
12-04-2024 20:12,-19.5,ON
12-04-2024 20:13,-19.6,ON
12-04-2024 20:14,-19.6,ON
12-04-2024 20:15,-19.7,ON
12-04-2024 20:16,-19.5,ON
12-04-2024 20:17,-19.3,ON
12-04-2024 20:18,-19.1,ON
12-04-2024 20:19,-19,ON
12-04-2024 20:20,-18.9,ON
12-04-2024 20:21,-18.8,ON
12-04-2024 20:22,-18.7,ON
12-04-2024 20:23,-18.6,ON
12-04-2024 20:24,-18.5,ON
12-04-2024 20:25,-18.5,ON
12-04-2024 20:26,-18.4,ON
12-04-2024 20:27,-18.2,ON
12-04-2024 20:28,-18.1,ON
12-04-2024 20:29,-18.1,ON
12-04-2024 20:30,-18,ON
12-04-2024 20:31,-17.9,ON
12-04-2024 20:32,-17.8,ON
12-04-2024 20:33,-17.8,ON
12-04-2024 20:34,-17.7,ON
12-04-2024 20:35,-17.6,ON
12-04-2024 20:36,-17.6,ON
12-04-2024 20:37,-17.5,ON
12-04-2024 20:38,-17.5,ON
12-04-2024 20:39,-17.4,ON
12-04-2024 20:40,-17.4,ON
12-04-2024 20:41,-17.4,ON
12-04-2024 20:42,-16.8,ON
12-04-2024 20:43,-16.7,ON
12-04-2024 20:44,-16.7,ON
12-04-2024 20:45,-16.7,ON
12-04-2024 20:46,-16.9,ON
12-04-2024 20:47,-17,ON
12-04-2024 20:48,-17.1,ON
12-04-2024 20:49,-17.3,ON
12-04-2024 20:50,-17.5,ON
12-04-2024 20:51,-17.6,ON
12-04-2024 20:52,-17.7,ON
12-04-2024 20:53,-17.8,ON
12-04-2024 20:54,-17.9,ON
12-04-2024 20:55,-18,ON
12-04-2024 20:56,-18.1,ON
12-04-2024 20:57,-18.1,ON
12-04-2024 20:58,-18.1,ON
12-04-2024 20:59,-18.2,ON
12-04-2024 21:00,-18.3,ON
12-04-2024 21:01,-18.4,ON
12-04-2024 21:02,-18.4,ON
12-04-2024 21:03,-18.6,ON
12-04-2024 21:04,-18.6,ON
12-04-2024 21:05,-18.6,ON
12-04-2024 21:06,-18.7,ON
12-04-2024 21:07,-18.8,ON
12-04-2024 21:08,-18.8,ON
12-04-2024 21:09,-18.8,ON
12-04-2024 21:10,-18.8,ON
12-04-2024 21:11,-18.8,ON
12-04-2024 21:12,-18.8,ON
12-04-2024 21:13,-18.9,ON
12-04-2024 21:14,-18.9,ON
12-04-2024 21:15,-19,ON
12-04-2024 21:16,-19,ON
12-04-2024 21:17,-19,ON
12-04-2024 21:18,-19,ON
12-04-2024 21:19,-19,ON
12-04-2024 21:20,-19,ON
12-04-2024 21:21,-19.1,ON
12-04-2024 21:22,-19.1,ON
12-04-2024 21:23,-19.1,ON
12-04-2024 21:24,-19.1,ON
12-04-2024 21:25,-19.2,ON
12-04-2024 21:26,-19.2,ON
12-04-2024 21:27,-19.2,ON
12-04-2024 21:28,-19.2,ON
12-04-2024 21:29,-19.2,ON
12-04-2024 21:30,-19.2,ON
12-04-2024 21:31,-19.3,ON
12-04-2024 21:32,-19.3,ON
12-04-2024 21:33,-19.3,ON
12-04-2024 21:34,-19.3,ON
12-04-2024 21:35,-19.3,ON
12-04-2024 21:36,-19.4,ON
12-04-2024 21:37,-19.4,ON
12-04-2024 21:38,-19.5,ON
12-04-2024 21:39,-19.5,ON
12-04-2024 21:40,-19.5,ON
12-04-2024 21:41,-19.5,ON
12-04-2024 21:42,-19.5,ON
12-04-2024 21:43,-19.6,ON
12-04-2024 21:44,-19.6,ON
12-04-2024 21:45,-19.6,ON
12-04-2024 21:46,-19.6,ON
12-04-2024 21:47,-19.6,ON
12-04-2024 21:48,-19.6,ON
12-04-2024 21:49,-19.6,ON
12-04-2024 21:50,-19.6,ON
12-04-2024 21:51,-19.6,ON
12-04-2024 21:52,-19.6,ON
12-04-2024 21:53,-19.6,ON
12-04-2024 21:54,-19.7,ON
12-04-2024 21:55,-19.7,ON
12-04-2024 21:56,-19.7,ON
12-04-2024 21:57,-19.7,ON
12-04-2024 21:58,-19.7,ON
12-04-2024 21:59,-19.7,ON
12-04-2024 22:00,-19.8,ON
12-04-2024 22:01,-19.8,ON
12-04-2024 22:02,-19.8,ON
12-04-2024 22:03,-19.8,ON
12-04-2024 22:04,-19.9,ON
12-04-2024 22:05,-19.9,ON
12-04-2024 22:06,-19.9,ON
12-04-2024 22:07,-19.9,ON
12-04-2024 22:08,-19.9,ON
12-04-2024 22:09,-19.9,ON
12-04-2024 22:10,-19.9,ON
12-04-2024 22:11,-19.9,ON
12-04-2024 22:12,-19.9,ON
12-04-2024 22:13,-19.9,ON
12-04-2024 22:14,-19.9,ON
12-04-2024 22:15,-20,ON
12-04-2024 22:16,-20,ON
12-04-2024 22:17,-20,ON
12-04-2024 22:18,-20,ON
12-04-2024 22:19,-20,ON
12-04-2024 22:20,-20,ON
12-04-2024 22:21,-20,ON
12-04-2024 22:22,-20,ON
12-04-2024 22:23,-20,ON
12-04-2024 22:24,-20,ON
12-04-2024 22:25,-20.1,ON
12-04-2024 22:26,-20.1,ON
12-04-2024 22:27,-20.1,ON
12-04-2024 22:28,-20.1,ON
12-04-2024 22:29,-20.1,ON
12-04-2024 22:30,-20.1,ON
12-04-2024 22:31,-20.1,ON
12-04-2024 22:32,-20.1,ON
12-04-2024 22:33,-20.1,ON
12-04-2024 22:34,-20.1,ON
12-04-2024 22:35,-20.1,ON
12-04-2024 22:36,-20.1,ON
12-04-2024 22:37,-20.1,ON
12-04-2024 22:38,-20.1,ON
12-04-2024 22:39,-20.1,ON
12-04-2024 22:40,-20.2,ON
12-04-2024 22:41,-20.2,ON
12-04-2024 22:42,-20.3,ON
12-04-2024 22:43,-20.3,ON
12-04-2024 22:44,-20.3,ON
12-04-2024 22:45,-20.3,ON
12-04-2024 22:46,-20.3,ON
12-04-2024 22:47,-20.3,ON
12-04-2024 22:48,-20.3,ON
12-04-2024 22:49,-20.3,ON
12-04-2024 22:50,-20.3,ON
12-04-2024 22:51,-20.3,ON
12-04-2024 22:52,-20.3,ON
12-04-2024 22:53,-20.3,ON
12-04-2024 22:54,-20.3,ON
12-04-2024 22:55,-20.3,ON
12-04-2024 22:56,-20.3,ON
12-04-2024 22:57,-20.3,ON
12-04-2024 22:58,-20.3,ON
12-04-2024 22:59,-20.3,ON
12-04-2024 23:00,-20.3,ON
12-04-2024 23:01,-20.4,ON
12-04-2024 23:02,-20.4,ON
12-04-2024 23:03,-20.4,ON
12-04-2024 23:04,-20.4,ON
12-04-2024 23:05,-20.4,OFF
12-04-2024 23:06,-20.4,OFF
12-04-2024 23:07,-20.4,OFF
12-04-2024 23:08,-20.4,OFF
12-04-2024 23:09,-20.4,OFF
12-04-2024 23:10,-20.4,OFF
12-04-2024 23:11,-20.5,OFF
12-04-2024 23:12,-20.5,OFF
12-04-2024 23:13,-20.5,OFF
12-04-2024 23:14,-20.5,OFF
12-04-2024 23:15,-20.5,OFF
12-04-2024 23:16,-20.5,OFF
12-04-2024 23:17,-20.5,OFF
12-04-2024 23:18,-20.5,OFF
12-04-2024 23:19,-20.7,OFF
12-04-2024 23:20,-20.7,OFF
12-04-2024 23:21,-20.7,OFF
12-04-2024 23:22,-20.7,OFF
12-04-2024 23:23,-20.7,OFF
12-04-2024 23:24,-20.7,OFF
12-04-2024 23:25,-20.5,ON
12-04-2024 23:26,-20.5,ON
12-04-2024 23:27,-20.5,ON
12-04-2024 23:28,-20.5,ON
12-04-2024 23:29,-20.5,ON
12-04-2024 23:30,-20.5,ON
12-04-2024 23:31,-20.5,ON
12-04-2024 23:32,-20.5,ON
12-04-2024 23:33,-20.5,ON
12-04-2024 23:34,-20.5,ON
12-04-2024 23:35,-20.5,ON
12-04-2024 23:36,-20.5,ON
12-04-2024 23:37,-20.4,ON
12-04-2024 23:38,-20.2,ON
12-04-2024 23:39,-20.1,ON
12-04-2024 23:40,-20,ON
12-04-2024 23:41,-19.9,ON
12-04-2024 23:42,-19.8,ON
12-04-2024 23:43,-19.8,ON
12-04-2024 23:44,-19.7,ON
12-04-2024 23:45,-19.6,ON
12-04-2024 23:46,-19.5,ON
12-04-2024 23:47,-19.5,ON
12-04-2024 23:48,-19.5,ON
12-04-2024 23:49,-19.4,ON
12-04-2024 23:50,-19.3,ON
12-04-2024 23:51,-19.3,ON
12-04-2024 23:52,-19.2,ON
12-04-2024 23:53,-19.1,ON
12-04-2024 23:54,-19,ON
12-04-2024 23:55,-18.9,ON
12-04-2024 23:56,-18.8,ON
12-04-2024 23:57,-18.8,ON
12-04-2024 23:58,-18.8,ON
12-04-2024 23:59,-18.7,ON
13-04-2024 00:00,-18.7,ON
13-04-2024 00:01,-18.7,ON
13-04-2024 00:02,-18.7,ON
13-04-2024 00:03,-18.7,ON
13-04-2024 00:04,-18.7,ON
13-04-2024 00:05,-18.8,ON
13-04-2024 00:06,-18.9,ON
13-04-2024 00:07,-19,ON
13-04-2024 00:08,-19,ON
13-04-2024 00:09,-19.3,ON
13-04-2024 00:10,-19.3,ON
13-04-2024 00:11,-19.4,ON
13-04-2024 00:12,-19.5,ON
13-04-2024 00:13,-19.5,ON
13-04-2024 00:14,-19.6,ON
13-04-2024 00:15,-19.7,ON
13-04-2024 00:16,-19.7,ON
13-04-2024 00:17,-19.7,ON
13-04-2024 00:18,-19.8,ON
13-04-2024 00:19,-19.8,ON
13-04-2024 00:20,-19.8,ON
13-04-2024 00:21,-19.9,ON
13-04-2024 00:22,-19.9,ON
13-04-2024 00:23,-19.9,ON
13-04-2024 00:24,-19.9,ON
13-04-2024 00:25,-20,ON
13-04-2024 00:26,-20,ON
13-04-2024 00:27,-20.1,ON
13-04-2024 00:28,-20.1,ON
13-04-2024 00:29,-20.2,ON
13-04-2024 00:30,-20.2,ON
13-04-2024 00:31,-20.2,ON
13-04-2024 00:32,-20.2,ON
13-04-2024 00:33,-20.2,ON
13-04-2024 00:34,-20.2,ON
13-04-2024 00:35,-20.2,ON
13-04-2024 00:36,-20.2,ON
13-04-2024 00:37,-20.2,ON
13-04-2024 00:38,-20.2,ON
13-04-2024 00:39,-20.2,ON
13-04-2024 00:40,-20.3,ON
13-04-2024 00:41,-20,ON
13-04-2024 00:42,-19.8,ON
13-04-2024 00:43,-19.7,ON
13-04-2024 00:44,-19.6,ON
13-04-2024 00:45,-19.5,ON
13-04-2024 00:46,-19.5,ON
13-04-2024 00:47,-19.4,ON
13-04-2024 00:48,-19.3,ON
13-04-2024 00:49,-19.2,ON
13-04-2024 00:50,-19.1,ON
13-04-2024 00:51,-19,ON
13-04-2024 00:52,-18.9,ON
13-04-2024 00:53,-18.8,ON
13-04-2024 00:54,-18.7,ON
13-04-2024 00:55,-18.6,ON
13-04-2024 00:56,-18.5,ON
13-04-2024 00:57,-18.5,ON
13-04-2024 00:58,-18.4,ON
13-04-2024 00:59,-18.3,ON
13-04-2024 01:00,-18.2,ON
13-04-2024 01:01,-18.2,ON
13-04-2024 01:02,-18.1,ON
13-04-2024 01:03,-18.1,ON
13-04-2024 01:04,-18.1,ON
13-04-2024 01:05,-18,ON
13-04-2024 01:06,-17.6,ON
13-04-2024 01:07,-17.2,ON
13-04-2024 01:08,-17.2,ON
13-04-2024 01:09,-17.2,ON
13-04-2024 01:10,-17.2,ON
13-04-2024 01:11,-17.4,ON
13-04-2024 01:12,-17.7,ON
13-04-2024 01:13,-17.8,ON
13-04-2024 01:14,-18,ON
13-04-2024 01:15,-18.2,ON
13-04-2024 01:16,-18.2,ON
13-04-2024 01:17,-18.4,ON
13-04-2024 01:18,-18.5,ON
13-04-2024 01:19,-18.6,ON
13-04-2024 01:20,-18.6,ON
13-04-2024 01:21,-18.6,ON
13-04-2024 01:22,-18.6,ON
13-04-2024 01:23,-18.6,ON
13-04-2024 01:24,-18.8,ON
13-04-2024 01:25,-18.8,ON
13-04-2024 01:26,-18.9,ON
13-04-2024 01:27,-19,ON
13-04-2024 01:28,-19.1,ON
13-04-2024 01:29,-19.1,ON
13-04-2024 01:30,-19.1,ON
13-04-2024 01:31,-19.1,ON
13-04-2024 01:32,-19.2,ON
13-04-2024 01:33,-19.2,ON
13-04-2024 01:34,-19.3,ON
13-04-2024 01:35,-19.3,ON
13-04-2024 01:36,-19.3,ON
13-04-2024 01:37,-19.5,ON
13-04-2024 01:38,-19.5,ON
13-04-2024 01:39,-19.5,ON
13-04-2024 01:40,-19.5,ON
13-04-2024 01:41,-19.5,ON
13-04-2024 01:42,-19.5,ON
13-04-2024 01:43,-19.6,ON
13-04-2024 01:44,-19.6,ON
13-04-2024 01:45,-19.7,ON
13-04-2024 01:46,-19.7,ON
13-04-2024 01:47,-19.7,ON
13-04-2024 01:48,-19.7,ON
13-04-2024 01:49,-19.7,ON
13-04-2024 01:50,-19.7,ON
13-04-2024 01:51,-19.7,ON
13-04-2024 01:52,-19.8,ON
13-04-2024 01:53,-19.8,ON
13-04-2024 01:54,-19.8,ON
13-04-2024 01:55,-19.8,ON
13-04-2024 01:56,-19.8,ON
13-04-2024 01:57,-19.9,ON
13-04-2024 01:58,-19.9,ON
13-04-2024 01:59,-20,ON
13-04-2024 02:00,-20,ON
13-04-2024 02:01,-20,ON
13-04-2024 02:02,-20,ON
13-04-2024 02:03,-20,ON
13-04-2024 02:04,-20.1,ON
13-04-2024 02:05,-20.1,ON
13-04-2024 02:06,-20.1,ON
13-04-2024 02:07,-20.1,ON
13-04-2024 02:08,-20.1,ON
13-04-2024 02:09,-20.1,ON
13-04-2024 02:10,-20.1,ON
13-04-2024 02:11,-20.1,ON
13-04-2024 02:12,-20.2,ON
13-04-2024 02:13,-20.2,ON
13-04-2024 02:14,-20.2,ON
13-04-2024 02:15,-20.2,ON
13-04-2024 02:16,-20.2,ON
13-04-2024 02:17,-20.2,ON
13-04-2024 02:18,-20.2,ON
13-04-2024 02:19,-20.2,ON
13-04-2024 02:20,-20.3,ON
13-04-2024 02:21,-20.3,ON
13-04-2024 02:22,-20.3,ON
13-04-2024 02:23,-20.3,ON
13-04-2024 02:24,-20.3,ON
13-04-2024 02:25,-20.3,ON
13-04-2024 02:26,-20.3,ON
13-04-2024 02:27,-20.3,ON
13-04-2024 02:28,-20.3,ON
13-04-2024 02:29,-20.3,ON
13-04-2024 02:30,-20.3,ON
13-04-2024 02:31,-20.3,ON
13-04-2024 02:32,-20.4,ON
13-04-2024 02:33,-20.4,ON
13-04-2024 02:34,-20.4,ON
13-04-2024 02:35,-20.4,ON
13-04-2024 02:36,-20.4,ON
13-04-2024 02:37,-20.4,ON
13-04-2024 02:38,-20.5,ON
13-04-2024 02:39,-20.5,ON
13-04-2024 02:40,-20.5,ON
13-04-2024 02:41,-20.5,ON
13-04-2024 02:42,-20.5,ON
13-04-2024 02:43,-20.5,ON
13-04-2024 02:44,-20.5,ON
13-04-2024 02:45,-20.5,ON
13-04-2024 02:46,-20.5,ON
13-04-2024 02:47,-20.6,ON
13-04-2024 02:48,-20.6,ON
13-04-2024 02:49,-20.6,ON
13-04-2024 02:50,-20.6,ON
13-04-2024 02:51,-20.6,ON
13-04-2024 02:52,-20.6,ON
13-04-2024 02:53,-20.6,ON
13-04-2024 02:54,-20.7,ON
13-04-2024 02:55,-20.7,ON
13-04-2024 02:56,-20.7,ON
13-04-2024 02:57,-20.7,ON
13-04-2024 02:58,-20.7,ON
13-04-2024 02:59,-20.7,ON
13-04-2024 03:00,-20.7,ON
13-04-2024 03:01,-20.7,ON
13-04-2024 03:02,-20.8,ON
13-04-2024 03:03,-20.8,ON
13-04-2024 03:04,-20.8,ON
13-04-2024 03:05,-20.8,ON
13-04-2024 03:06,-20.8,ON
13-04-2024 03:07,-20.8,ON
13-04-2024 03:08,-20.8,ON
13-04-2024 03:09,-20.8,ON
13-04-2024 03:10,-20.8,ON
13-04-2024 03:11,-20.8,ON
13-04-2024 03:12,-20.8,ON
13-04-2024 03:13,-20.8,ON
13-04-2024 03:14,-20.8,ON
13-04-2024 03:15,-20.8,ON
13-04-2024 03:16,-20.8,ON
13-04-2024 03:17,-20.8,ON
13-04-2024 03:18,-20.8,ON
13-04-2024 03:19,-20.8,ON
13-04-2024 03:20,-20.8,ON
13-04-2024 03:21,-20.8,ON
13-04-2024 03:22,-20.8,ON
13-04-2024 03:23,-20.8,ON
13-04-2024 03:24,-20.8,ON
13-04-2024 03:25,-20.9,ON
13-04-2024 03:26,-20.9,ON
13-04-2024 03:27,-20.9,ON
13-04-2024 03:28,-21,ON
13-04-2024 03:29,-21,ON
13-04-2024 03:30,-21,ON
13-04-2024 03:31,-21,ON
13-04-2024 03:32,-21,ON
13-04-2024 03:33,-21,ON
13-04-2024 03:34,-21,ON
13-04-2024 03:35,-21,ON
13-04-2024 03:36,-21,ON
13-04-2024 03:37,-20.9,ON
13-04-2024 03:38,-20.9,ON
13-04-2024 03:39,-20.9,ON
13-04-2024 03:40,-20.9,ON
13-04-2024 03:41,-20.9,ON
13-04-2024 03:42,-20.9,ON
13-04-2024 03:43,-20.9,ON
13-04-2024 03:44,-20.9,ON
13-04-2024 03:45,-20.9,ON
13-04-2024 03:46,-20.9,ON
13-04-2024 03:47,-20.9,ON
13-04-2024 03:48,-20.9,ON
13-04-2024 03:49,-20.9,ON
13-04-2024 03:50,-20.9,ON
13-04-2024 03:51,-20.9,ON
13-04-2024 03:52,-20.9,ON
13-04-2024 03:53,-20.9,ON
13-04-2024 03:54,-20.9,ON
13-04-2024 03:55,-20.9,ON
13-04-2024 03:56,-20.9,ON
13-04-2024 03:57,-20.9,ON
13-04-2024 03:58,-20.9,ON
13-04-2024 03:59,-20.9,ON
13-04-2024 04:00,-20.9,ON
13-04-2024 04:01,-20.9,ON
13-04-2024 04:02,-20.9,ON
13-04-2024 04:03,-20.7,ON
13-04-2024 04:04,-20.6,ON
13-04-2024 04:05,-20.6,ON
13-04-2024 04:06,-20.5,ON
13-04-2024 04:07,-20.3,ON
13-04-2024 04:08,-20.2,ON
13-04-2024 04:09,-20.1,ON
13-04-2024 04:10,-20.1,ON
13-04-2024 04:11,-20,ON
13-04-2024 04:12,-19.9,ON
13-04-2024 04:13,-19.8,ON
13-04-2024 04:14,-19.8,ON
13-04-2024 04:15,-19.7,ON
13-04-2024 04:16,-19.7,ON
13-04-2024 04:17,-19.5,ON
13-04-2024 04:18,-19.5,ON
13-04-2024 04:19,-19.5,ON
13-04-2024 04:20,-19.5,ON
13-04-2024 04:21,-19.4,ON
13-04-2024 04:22,-19.2,ON
13-04-2024 04:23,-19.2,ON
13-04-2024 04:24,-19.2,ON
13-04-2024 04:25,-19.2,ON
13-04-2024 04:26,-19.1,ON
13-04-2024 04:27,-19.1,ON
13-04-2024 04:28,-19.1,ON
13-04-2024 04:29,-19.1,ON
13-04-2024 04:30,-19.3,ON
13-04-2024 04:31,-19.4,ON
13-04-2024 04:32,-19.5,ON
13-04-2024 04:33,-19.6,ON
13-04-2024 04:34,-19.7,ON
13-04-2024 04:35,-19.8,ON
13-04-2024 04:36,-19.9,ON
13-04-2024 04:37,-19.9,ON
13-04-2024 04:38,-19.9,ON
13-04-2024 04:39,-20.1,ON
13-04-2024 04:40,-20.1,ON
13-04-2024 04:41,-20.1,ON
13-04-2024 04:42,-20.1,ON
13-04-2024 04:43,-20.1,ON
13-04-2024 04:44,-20.1,ON
13-04-2024 04:45,-20.1,ON
13-04-2024 04:46,-20.2,ON
13-04-2024 04:47,-20.3,ON
13-04-2024 04:48,-20.4,ON
13-04-2024 04:49,-20.5,ON
13-04-2024 04:50,-20.5,ON
13-04-2024 04:51,-20.5,ON
13-04-2024 04:52,-20.5,ON
13-04-2024 04:53,-20.5,ON
13-04-2024 04:54,-20.5,ON
13-04-2024 04:55,-20.5,ON
13-04-2024 04:56,-20.5,ON
13-04-2024 04:57,-20.5,ON
13-04-2024 04:58,-20.5,ON
13-04-2024 04:59,-20.5,ON
13-04-2024 05:00,-20.6,ON
13-04-2024 05:01,-20.7,ON
13-04-2024 05:02,-20.7,ON
13-04-2024 05:03,-20.8,ON
13-04-2024 05:04,-20.8,ON
13-04-2024 05:05,-20.6,ON
13-04-2024 05:06,-20.4,ON
13-04-2024 05:07,-20.2,ON
13-04-2024 05:08,-20.2,ON
13-04-2024 05:09,-20.1,ON
13-04-2024 05:10,-20,ON
13-04-2024 05:11,-19.8,ON
