Date/Time,roomTemp (deg C),compStat
15-05-2024 03:55,5.2,ON
15-05-2024 03:56,5,ON
15-05-2024 03:57,4.9,ON
15-05-2024 03:58,4.9,ON
15-05-2024 03:59,4.7,ON
15-05-2024 04:00,4.7,ON
15-05-2024 04:01,4.6,ON
15-05-2024 04:02,4.5,ON
15-05-2024 04:03,4.4,ON
15-05-2024 04:04,5,ON
15-05-2024 04:05,5,ON
15-05-2024 04:06,4.9,ON
15-05-2024 04:07,4.9,ON
15-05-2024 04:08,4.9,ON
15-05-2024 04:09,5.2,ON
15-05-2024 04:10,5.1,ON
15-05-2024 04:11,5,ON
15-05-2024 04:12,4.9,ON
15-05-2024 04:13,4.8,ON
15-05-2024 04:14,4.7,ON
15-05-2024 04:15,4.6,ON
15-05-2024 04:16,4.5,ON
15-05-2024 04:17,4.4,ON
15-05-2024 04:18,4.4,ON
15-05-2024 04:19,4.3,ON
15-05-2024 04:20,4.3,ON
15-05-2024 04:21,4.2,ON
15-05-2024 04:22,4.1,ON
15-05-2024 04:23,4,OFF
15-05-2024 04:24,4.1,OFF
15-05-2024 04:25,4.5,OFF
15-05-2024 04:26,5.1,OFF
15-05-2024 04:27,5.4,OFF
15-05-2024 04:28,6.1,ON
15-05-2024 04:29,6.1,ON
15-05-2024 04:30,5.5,ON
15-05-2024 04:31,5.2,ON
15-05-2024 04:32,5.1,ON
15-05-2024 04:33,5.4,ON
15-05-2024 04:34,5.4,ON
15-05-2024 04:35,5.4,ON
15-05-2024 04:36,5.4,ON
15-05-2024 04:37,5.4,ON
15-05-2024 04:38,5.4,ON
15-05-2024 04:39,5.5,ON
15-05-2024 04:40,5.3,ON
15-05-2024 04:41,5.5,ON
15-05-2024 04:42,5.3,ON
15-05-2024 04:43,5.2,ON
15-05-2024 04:44,5.6,ON
15-05-2024 04:45,5.6,ON
15-05-2024 04:46,5.5,ON
15-05-2024 04:47,5.3,ON
15-05-2024 04:48,5.2,ON
15-05-2024 04:49,5,ON
15-05-2024 04:50,4.9,ON
15-05-2024 04:51,4.8,ON
15-05-2024 04:52,4.7,ON
15-05-2024 04:53,4.7,ON
15-05-2024 04:54,4.7,ON
15-05-2024 04:55,4.6,ON
15-05-2024 04:56,4.5,ON
15-05-2024 04:57,4.4,ON
15-05-2024 04:58,4.3,ON
15-05-2024 04:59,4.2,ON
15-05-2024 05:00,4,OFF
15-05-2024 05:01,4,OFF
15-05-2024 05:02,4.1,OFF
15-05-2024 05:03,4.3,OFF
15-05-2024 05:04,4.7,OFF
15-05-2024 05:05,5.3,OFF
15-05-2024 05:06,5.6,OFF
15-05-2024 05:07,5.8,OFF
15-05-2024 05:08,5.9,OFF
15-05-2024 05:09,6,ON
15-05-2024 05:10,5.6,ON
15-05-2024 05:11,5.5,ON
15-05-2024 05:12,5.2,ON
15-05-2024 05:13,5.2,ON
15-05-2024 05:14,5.2,ON
15-05-2024 05:15,5,ON
15-05-2024 05:16,4.9,ON
15-05-2024 05:17,4.9,ON
15-05-2024 05:18,4.8,ON
15-05-2024 05:19,4.7,ON
15-05-2024 05:20,4.5,ON
15-05-2024 05:21,4.4,ON
15-05-2024 05:22,4.4,ON
15-05-2024 05:23,4.5,ON
15-05-2024 05:24,4.5,ON
15-05-2024 05:25,4.5,ON
15-05-2024 05:26,4.4,ON
15-05-2024 05:27,4.4,ON
15-05-2024 05:28,4.4,ON
15-05-2024 05:29,4.4,ON
15-05-2024 05:30,4.4,ON
15-05-2024 05:31,4.4,ON
15-05-2024 05:32,4.2,ON
15-05-2024 05:33,4,OFF
15-05-2024 05:34,4,OFF
15-05-2024 05:35,4.1,OFF
15-05-2024 05:36,4.4,OFF
15-05-2024 05:37,4.9,OFF
15-05-2024 05:38,5.2,OFF
15-05-2024 05:39,5.4,OFF
15-05-2024 05:40,5.6,OFF
15-05-2024 05:41,6.1,ON
15-05-2024 05:42,5.9,ON
15-05-2024 05:43,5.6,ON
15-05-2024 05:44,5.2,ON
15-05-2024 05:45,4.9,ON
15-05-2024 05:46,4.7,ON
15-05-2024 05:47,4.7,ON
15-05-2024 05:48,4.7,ON
15-05-2024 05:49,4.7,ON
15-05-2024 05:50,4.7,ON
15-05-2024 05:51,4.7,ON
15-05-2024 05:52,4.7,ON
15-05-2024 05:53,4.8,ON
15-05-2024 05:54,5,ON
15-05-2024 05:55,5,ON
15-05-2024 05:56,5.3,ON
15-05-2024 05:57,5.1,ON
15-05-2024 05:58,4.9,ON
15-05-2024 05:59,4.7,OFF
15-05-2024 06:00,4.7,OFF
15-05-2024 06:01,5,OFF
15-05-2024 06:02,5.4,OFF
15-05-2024 06:03,5.7,OFF
15-05-2024 06:04,5.9,OFF
15-05-2024 06:05,6,OFF
15-05-2024 06:06,6.2,OFF
15-05-2024 06:07,6.3,OFF
15-05-2024 06:08,6.4,OFF
15-05-2024 06:09,6.5,OFF
15-05-2024 06:10,6.6,OFF
15-05-2024 06:11,6.7,OFF
15-05-2024 06:12,6.8,OFF
15-05-2024 06:13,6.9,ON
15-05-2024 06:14,6.1,ON
15-05-2024 06:15,5.7,ON
15-05-2024 06:16,5.4,ON
15-05-2024 06:17,5.3,ON
15-05-2024 06:18,5.3,ON
15-05-2024 06:19,5.4,ON
15-05-2024 06:20,5.4,ON
15-05-2024 06:21,5.4,ON
15-05-2024 06:22,5.4,ON
15-05-2024 06:23,5.3,ON
15-05-2024 06:24,5.1,ON
15-05-2024 06:25,5,ON
15-05-2024 06:26,5,ON
15-05-2024 06:27,5,ON
15-05-2024 06:28,5,ON
15-05-2024 06:29,5.1,ON
15-05-2024 06:30,5,ON
15-05-2024 06:31,4.8,ON
15-05-2024 06:32,4.6,ON
15-05-2024 06:33,4.5,ON
15-05-2024 06:34,4.3,ON
15-05-2024 06:35,4.2,ON
15-05-2024 06:36,4.5,ON
15-05-2024 06:37,5,ON
15-05-2024 06:38,5,ON
15-05-2024 06:39,4.9,ON
15-05-2024 06:40,4.9,ON
15-05-2024 06:41,4.8,ON
15-05-2024 06:42,4.8,ON
15-05-2024 06:43,4.7,ON
15-05-2024 06:44,4.5,ON
15-05-2024 06:45,4.5,ON
15-05-2024 06:46,4.5,ON
15-05-2024 06:47,4.5,ON
15-05-2024 06:48,4.3,ON
15-05-2024 06:49,4.3,ON
15-05-2024 06:50,4.2,ON
15-05-2024 06:51,4,OFF
15-05-2024 06:52,4,OFF
15-05-2024 06:53,4,OFF
15-05-2024 06:54,4.2,OFF
15-05-2024 06:55,4.6,OFF
15-05-2024 06:56,4.9,OFF
15-05-2024 06:57,5.1,OFF
15-05-2024 06:58,5.3,OFF
15-05-2024 06:59,5.5,OFF
15-05-2024 07:00,5.6,OFF
15-05-2024 07:01,5.8,OFF
15-05-2024 07:02,5.9,OFF
15-05-2024 07:03,6,ON
15-05-2024 07:04,5.4,ON
15-05-2024 07:05,5.1,ON
15-05-2024 07:06,4.8,ON
15-05-2024 07:07,4.6,ON
15-05-2024 07:08,4.4,ON
15-05-2024 07:09,4.3,ON
15-05-2024 07:10,4.1,ON
15-05-2024 07:11,4,OFF
15-05-2024 07:12,4,OFF
15-05-2024 07:13,4.5,OFF
15-05-2024 07:14,4.9,OFF
15-05-2024 07:15,5.1,OFF
15-05-2024 07:16,5.3,OFF
15-05-2024 07:17,5.5,OFF
15-05-2024 07:18,5.6,OFF
15-05-2024 07:19,5.8,OFF
15-05-2024 07:20,5.9,OFF
15-05-2024 07:21,6,ON
15-05-2024 07:22,5.4,ON
15-05-2024 07:23,5,ON
15-05-2024 07:24,4.8,ON
15-05-2024 07:25,4.6,ON
15-05-2024 07:26,4.4,ON
15-05-2024 07:27,4.3,ON
15-05-2024 07:28,4.1,ON
15-05-2024 07:29,4,OFF
15-05-2024 07:30,4.4,OFF
15-05-2024 07:31,4.8,OFF
15-05-2024 07:32,5,OFF
15-05-2024 07:33,5.2,OFF
15-05-2024 07:34,5.4,OFF
15-05-2024 07:35,5.6,OFF
15-05-2024 07:36,5.7,OFF
15-05-2024 07:37,5.8,OFF
15-05-2024 07:38,5.9,OFF
15-05-2024 07:39,5.9,ON
15-05-2024 07:40,5.3,ON
15-05-2024 07:41,5,ON
15-05-2024 07:42,4.7,ON
15-05-2024 07:44,4.3,ON
15-05-2024 07:45,4.2,ON
15-05-2024 07:46,4,OFF
15-05-2024 07:47,4,OFF
15-05-2024 07:48,4.5,OFF
15-05-2024 07:49,4.9,OFF
15-05-2024 07:50,5.1,OFF
15-05-2024 07:51,5.3,OFF
15-05-2024 07:52,5.5,OFF
15-05-2024 07:53,5.6,OFF
15-05-2024 07:54,5.7,OFF
15-05-2024 07:55,5.9,OFF
15-05-2024 07:56,6,ON
15-05-2024 07:57,5.7,ON
15-05-2024 07:58,5.1,ON
15-05-2024 07:59,4.9,ON
15-05-2024 08:00,4.7,ON
15-05-2024 08:01,4.5,ON
15-05-2024 08:02,4.3,ON
15-05-2024 08:03,4.1,ON
15-05-2024 08:04,4,OFF
15-05-2024 08:05,4.2,OFF
15-05-2024 08:06,4.7,OFF
15-05-2024 08:07,5,OFF
15-05-2024 08:08,5.2,OFF
15-05-2024 08:09,5.3,OFF
15-05-2024 08:10,5.5,OFF
15-05-2024 08:11,5.6,OFF
15-05-2024 08:12,5.7,OFF
15-05-2024 08:13,5.9,OFF
15-05-2024 08:14,6,ON
15-05-2024 08:15,5.7,ON
15-05-2024 08:16,5.3,ON
15-05-2024 08:17,5.2,ON
15-05-2024 08:18,5,ON
15-05-2024 08:19,4.8,ON
15-05-2024 08:20,4.8,ON
15-05-2024 08:21,4.6,ON
15-05-2024 08:22,4.4,ON
15-05-2024 08:23,4.2,ON
15-05-2024 08:24,4.2,ON
15-05-2024 08:25,4.2,ON
15-05-2024 08:26,4.4,ON
15-05-2024 08:27,4.6,ON
15-05-2024 08:28,4.7,ON
15-05-2024 08:29,4.7,ON
15-05-2024 08:30,4.7,ON
15-05-2024 08:31,4.7,ON
15-05-2024 08:32,4.6,ON
15-05-2024 08:33,4.4,ON
15-05-2024 08:34,4.2,ON
15-05-2024 08:35,4.1,ON
15-05-2024 08:36,4.1,ON
15-05-2024 08:37,4.1,ON
15-05-2024 08:38,4,OFF
15-05-2024 08:39,5.1,OFF
15-05-2024 08:40,6.2,ON
15-05-2024 08:41,5.5,ON
15-05-2024 08:42,5.1,ON
15-05-2024 08:43,5.1,ON
15-05-2024 08:44,5.3,ON
15-05-2024 08:45,4.9,ON
15-05-2024 08:46,4.6,ON
15-05-2024 08:47,4.6,ON
15-05-2024 08:48,5.1,ON
15-05-2024 08:49,5.9,ON
15-05-2024 08:50,5.5,ON
15-05-2024 08:51,5.1,ON
15-05-2024 08:52,5.2,ON
15-05-2024 08:53,5.4,ON
15-05-2024 08:54,5.4,ON
15-05-2024 08:55,5.4,ON
15-05-2024 08:56,5.5,ON
15-05-2024 08:57,5,ON
15-05-2024 08:58,4.8,ON
15-05-2024 08:59,4.8,ON
15-05-2024 09:00,4.7,ON
15-05-2024 09:01,5.5,ON
15-05-2024 09:02,5.6,ON
15-05-2024 09:03,5.6,ON
15-05-2024 09:04,5.4,ON
15-05-2024 09:05,5.2,ON
15-05-2024 09:06,5,ON
15-05-2024 09:07,5.2,ON
15-05-2024 09:08,5.2,ON
15-05-2024 09:09,5.2,ON
15-05-2024 09:10,4.9,ON
15-05-2024 09:11,4.7,ON
15-05-2024 09:12,4.6,ON
15-05-2024 09:13,4.6,ON
15-05-2024 09:14,4.5,ON
15-05-2024 09:15,4.3,ON
15-05-2024 09:16,4.1,ON
15-05-2024 09:17,4,OFF
15-05-2024 09:18,4,OFF
15-05-2024 09:19,4.1,OFF
15-05-2024 09:20,4.3,OFF
15-05-2024 09:21,4.5,OFF
15-05-2024 09:22,5.3,OFF
15-05-2024 09:23,5.8,OFF
15-05-2024 09:24,5.8,OFF
15-05-2024 09:25,5.8,OFF
15-05-2024 09:26,5.9,OFF
15-05-2024 09:27,5.9,ON
15-05-2024 09:28,5.4,ON
15-05-2024 09:29,5.5,ON
15-05-2024 09:30,5.3,ON
15-05-2024 09:31,5.1,ON
15-05-2024 09:32,5,ON
15-05-2024 09:33,4.7,ON
15-05-2024 09:34,4.4,ON
15-05-2024 09:35,4.2,ON
15-05-2024 09:36,4,OFF
15-05-2024 09:37,4,OFF
15-05-2024 09:38,4.4,OFF
15-05-2024 09:39,4.8,OFF
15-05-2024 09:40,5.5,OFF
15-05-2024 09:41,5.6,OFF
15-05-2024 09:42,5.7,OFF
15-05-2024 09:43,5.8,OFF
15-05-2024 09:44,5.9,OFF
15-05-2024 09:45,6,ON
15-05-2024 09:46,5.3,ON
15-05-2024 09:47,4.9,ON
15-05-2024 09:48,4.6,ON
15-05-2024 09:49,4.4,ON
15-05-2024 09:50,4.7,ON
15-05-2024 09:51,5,ON
15-05-2024 09:52,4.8,ON
15-05-2024 18:30,5.2,ON
15-05-2024 18:31,5,ON
15-05-2024 18:32,4.9,ON
15-05-2024 18:33,5,ON
15-05-2024 18:34,4.8,ON
15-05-2024 18:35,4.8,ON
15-05-2024 18:36,5,ON
15-05-2024 18:37,4.7,ON
15-05-2024 18:38,4.4,ON
15-05-2024 18:39,4.2,ON
15-05-2024 18:40,4,OFF
15-05-2024 18:41,4.2,OFF
15-05-2024 18:42,4.6,OFF
15-05-2024 18:43,5,OFF
15-05-2024 18:44,5.3,OFF
15-05-2024 18:45,5.5,OFF
15-05-2024 18:46,5.7,OFF
15-05-2024 18:47,5.8,OFF
15-05-2024 18:48,6,ON
15-05-2024 18:49,5.6,ON
15-05-2024 18:50,5.1,ON
15-05-2024 18:51,4.8,ON
15-05-2024 18:52,4.6,ON
15-05-2024 18:53,4.3,ON
15-05-2024 18:55,4,OFF
15-05-2024 18:56,4.3,OFF
15-05-2024 18:57,4.7,OFF
15-05-2024 18:58,5,OFF
15-05-2024 18:59,5.3,OFF
15-05-2024 19:00,5.4,OFF
15-05-2024 19:01,5.6,OFF
15-05-2024 19:07,4.4,ON
15-05-2024 19:08,4.4,ON
15-05-2024 19:09,4.4,ON
15-05-2024 19:10,4.4,ON
15-05-2024 19:11,4.3,ON
15-05-2024 19:12,4.3,ON
15-05-2024 19:13,4.3,ON
15-05-2024 19:14,4.3,ON
15-05-2024 19:15,4.2,ON
15-05-2024 19:16,4,OFF
15-05-2024 19:17,4,OFF
15-05-2024 19:18,4.4,OFF
15-05-2024 19:19,5,OFF
15-05-2024 19:20,5.4,OFF
15-05-2024 19:21,5.5,OFF
15-05-2024 19:22,5.6,OFF
15-05-2024 19:23,6,ON
15-05-2024 19:24,5.6,ON
15-05-2024 19:25,5,ON
15-05-2024 19:26,4.7,ON
15-05-2024 19:27,4.5,ON
15-05-2024 19:28,4.3,ON
15-05-2024 19:29,4.6,ON
15-05-2024 19:30,4.9,ON
15-05-2024 19:31,5.9,ON
15-05-2024 19:32,5.5,ON
15-05-2024 19:33,5.2,ON
15-05-2024 19:34,5,ON
15-05-2024 19:35,4.8,ON
15-05-2024 19:36,4.7,ON
15-05-2024 19:37,4.6,ON
15-05-2024 19:38,4.5,ON
15-05-2024 19:39,4.3,ON
15-05-2024 19:40,4.2,ON
15-05-2024 19:41,4.1,ON
15-05-2024 19:42,4.3,ON
15-05-2024 19:43,4.3,ON
15-05-2024 19:44,4.3,ON
15-05-2024 19:45,4.3,ON
15-05-2024 19:46,4.2,ON
15-05-2024 19:47,4.1,ON
15-05-2024 19:48,4,OFF
15-05-2024 19:49,4,OFF
15-05-2024 19:50,4.1,OFF
15-05-2024 19:51,4.5,OFF
15-05-2024 19:52,5,OFF
15-05-2024 19:53,5.3,OFF
15-05-2024 19:54,5.6,OFF
15-05-2024 19:55,5.8,OFF
15-05-2024 19:56,6,ON
15-05-2024 19:57,5.8,ON
15-05-2024 19:58,5.3,ON
15-05-2024 19:59,5.1,ON
15-05-2024 20:00,5,ON
15-05-2024 20:01,5.2,ON
15-05-2024 20:02,5,ON
15-05-2024 20:03,4.8,ON
15-05-2024 20:04,4.6,ON
15-05-2024 20:05,4.5,ON
15-05-2024 20:06,4.3,ON
15-05-2024 20:07,4.2,ON
15-05-2024 20:08,4,OFF
15-05-2024 20:09,4,OFF
15-05-2024 20:10,4.3,OFF
15-05-2024 20:11,4.8,OFF
15-05-2024 20:12,5.2,OFF
15-05-2024 20:13,5.5,OFF
15-05-2024 20:14,5.7,OFF
15-05-2024 20:15,5.9,OFF
15-05-2024 20:16,5.8,ON
15-05-2024 20:17,5.3,ON
15-05-2024 20:18,5.1,ON
15-05-2024 20:19,4.9,ON
15-05-2024 20:20,4.7,ON
15-05-2024 20:21,4.5,ON
15-05-2024 20:22,4.3,ON
15-05-2024 20:23,4.3,ON
15-05-2024 20:24,4.3,ON
15-05-2024 20:25,4.3,ON
15-05-2024 20:26,5.2,ON
15-05-2024 20:27,4.9,ON
15-05-2024 20:28,4.7,ON
15-05-2024 20:29,4.6,ON
15-05-2024 20:30,4.6,ON
15-05-2024 20:31,4.6,ON
15-05-2024 20:32,5.1,ON
15-05-2024 20:33,5.5,ON
15-05-2024 20:34,5.5,ON
15-05-2024 20:35,5.4,ON
15-05-2024 20:36,5.3,ON
15-05-2024 20:37,5.2,ON
15-05-2024 20:38,5,ON
15-05-2024 20:39,4.9,ON
15-05-2024 20:40,4.8,ON
15-05-2024 20:41,4.6,ON
15-05-2024 20:42,4.4,ON
15-05-2024 20:43,4.3,ON
15-05-2024 20:44,4.2,ON
15-05-2024 20:45,4.1,ON
15-05-2024 20:46,4,OFF
15-05-2024 20:47,4,OFF
15-05-2024 20:48,4.2,OFF
15-05-2024 20:49,4.6,OFF
15-05-2024 20:50,5.1,OFF
15-05-2024 20:51,5.3,OFF
15-05-2024 20:52,5.6,OFF
15-05-2024 20:53,5.8,OFF
15-05-2024 20:54,6,ON
15-05-2024 20:55,5.7,ON
15-05-2024 20:56,5.2,ON
15-05-2024 20:57,5,ON
15-05-2024 20:58,4.8,ON
15-05-2024 20:59,4.6,ON
15-05-2024 21:00,4.5,ON
15-05-2024 21:01,4.5,ON
15-05-2024 21:02,4.5,ON
15-05-2024 21:03,4.3,ON
15-05-2024 21:04,4.1,ON
15-05-2024 21:05,4,OFF
15-05-2024 21:06,4,OFF
15-05-2024 21:07,4.5,OFF
15-05-2024 21:08,4.9,OFF
15-05-2024 21:09,5.1,OFF
15-05-2024 21:10,5.4,OFF
15-05-2024 21:11,5.6,OFF
15-05-2024 21:12,5.8,OFF
15-05-2024 21:13,5.9,OFF
15-05-2024 21:14,5.8,ON
15-05-2024 21:15,5.2,ON
15-05-2024 21:16,4.9,ON
15-05-2024 21:17,4.7,ON
15-05-2024 21:18,4.5,ON
15-05-2024 21:19,4.3,ON
15-05-2024 21:20,4.1,ON
15-05-2024 21:21,4,OFF
15-05-2024 21:22,4.3,OFF
15-05-2024 21:23,4.8,OFF
15-05-2024 21:24,5.1,OFF
15-05-2024 21:25,5.8,OFF
15-05-2024 21:26,5.9,OFF
15-05-2024 21:27,6,ON
15-05-2024 21:28,5.5,ON
15-05-2024 21:29,5.1,ON
15-05-2024 21:30,5.1,ON
15-05-2024 21:31,4.9,ON
15-05-2024 21:32,4.7,ON
15-05-2024 21:33,5.3,ON
15-05-2024 21:34,5.9,ON
15-05-2024 21:35,5.4,ON
15-05-2024 21:36,5.3,ON
15-05-2024 21:37,5.6,ON
15-05-2024 21:38,5.7,ON
15-05-2024 21:39,5.7,ON
15-05-2024 21:40,6.2,ON
15-05-2024 21:41,6,ON
15-05-2024 21:42,5.9,ON
15-05-2024 21:43,5.8,ON
15-05-2024 21:44,5.7,ON
15-05-2024 21:45,5.5,ON
15-05-2024 21:46,5.4,ON
15-05-2024 21:47,5.3,ON
15-05-2024 21:48,5.1,ON
15-05-2024 21:49,5,ON
15-05-2024 21:50,4.9,ON
15-05-2024 21:51,4.9,ON
15-05-2024 21:52,4.8,ON
15-05-2024 21:53,4.8,ON
15-05-2024 21:54,4.7,ON
15-05-2024 21:55,4.6,ON
15-05-2024 21:56,4.5,ON
15-05-2024 21:57,4.5,OFF
15-05-2024 21:58,4.8,OFF
15-05-2024 21:59,5.3,OFF
15-05-2024 22:00,6.3,OFF
15-05-2024 22:01,7,OFF
15-05-2024 22:02,7,OFF
15-05-2024 22:03,8,OFF
15-05-2024 22:04,7.9,OFF
15-05-2024 22:05,7.9,OFF
15-05-2024 22:06,7.9,OFF
15-05-2024 22:07,7.9,OFF
15-05-2024 22:08,7.9,OFF
15-05-2024 22:09,7.9,OFF
15-05-2024 22:10,7.9,OFF
15-05-2024 22:11,8,ON
15-05-2024 22:12,7.3,ON
15-05-2024 22:13,6.8,ON
15-05-2024 22:14,6.5,ON
15-05-2024 22:15,6.3,ON
15-05-2024 22:16,6,ON
15-05-2024 22:17,5.8,ON
15-05-2024 22:18,5.7,ON
15-05-2024 22:19,5.6,ON
15-05-2024 22:20,5.4,ON
15-05-2024 22:21,5.3,ON
15-05-2024 22:22,5.2,ON
15-05-2024 22:23,5.1,ON
15-05-2024 22:24,5,ON
15-05-2024 22:25,4.8,ON
15-05-2024 22:26,4.7,ON
15-05-2024 22:27,4.7,ON
15-05-2024 22:28,4.6,ON
15-05-2024 22:29,4.5,ON
15-05-2024 22:30,4.4,ON
15-05-2024 22:31,4.5,ON
15-05-2024 22:32,4.8,ON
15-05-2024 22:33,4.9,ON
15-05-2024 22:34,4.7,ON
15-05-2024 22:35,4.6,ON
15-05-2024 22:36,4.5,ON
15-05-2024 22:37,4.4,ON
15-05-2024 22:38,4.6,ON
15-05-2024 22:39,4.6,ON
15-05-2024 22:40,4.4,ON
15-05-2024 22:41,4.7,ON
15-05-2024 22:42,4.7,ON
15-05-2024 22:43,4.5,ON
15-05-2024 22:44,4.4,ON
15-05-2024 22:45,4.3,ON
15-05-2024 22:46,4.1,ON
15-05-2024 22:51,5.6,OFF
15-05-2024 22:52,5.7,OFF
15-05-2024 22:53,5.9,OFF
15-05-2024 22:54,6,ON
15-05-2024 22:55,5.5,ON
15-05-2024 22:56,5.1,ON
15-05-2024 22:57,5,ON
15-05-2024 22:58,4.8,ON
15-05-2024 22:59,4.6,ON
15-05-2024 23:00,4.4,ON
15-05-2024 23:01,4.3,ON
15-05-2024 23:02,4.2,ON
15-05-2024 23:03,4.1,ON
15-05-2024 23:04,4,OFF
15-05-2024 23:05,4.1,OFF
15-05-2024 23:06,5,OFF
15-05-2024 23:07,5.6,OFF
15-05-2024 23:08,6.1,ON
15-05-2024 23:09,5.6,ON
15-05-2024 23:10,5.1,ON
15-05-2024 23:11,4.8,ON
15-05-2024 23:12,4.7,ON
15-05-2024 23:13,4.5,ON
15-05-2024 23:14,4.3,ON
15-05-2024 23:15,4.1,ON
15-05-2024 23:17,4,OFF
15-05-2024 23:18,4.6,OFF
15-05-2024 23:19,5,OFF
15-05-2024 23:20,5.2,OFF
15-05-2024 23:21,5.5,OFF
15-05-2024 23:22,5.6,OFF
15-05-2024 23:23,5.8,OFF
15-05-2024 23:24,6,ON
15-05-2024 23:25,5.5,ON
15-05-2024 23:26,5.1,ON
15-05-2024 23:27,4.9,ON
15-05-2024 23:28,4.9,ON
15-05-2024 23:29,4.9,ON
15-05-2024 23:30,4.9,ON
15-05-2024 23:31,4.6,ON
15-05-2024 23:32,4.4,ON
15-05-2024 23:33,4.3,ON
15-05-2024 23:34,4.1,ON
15-05-2024 23:35,4,OFF
15-05-2024 23:36,4.5,OFF
15-05-2024 23:37,5.5,OFF
15-05-2024 23:38,6.1,ON
15-05-2024 23:39,5.4,ON
15-05-2024 23:40,4.9,ON
15-05-2024 23:41,4.7,ON
15-05-2024 23:42,4.6,ON
15-05-2024 23:43,4.6,ON
15-05-2024 23:44,4.3,ON
15-05-2024 23:45,4.2,ON
15-05-2024 23:46,4,OFF
15-05-2024 23:47,4,OFF
15-05-2024 23:48,4.4,OFF
15-05-2024 23:49,4.9,OFF
15-05-2024 23:50,5.2,OFF
15-05-2024 23:51,5.4,OFF
15-05-2024 23:52,5.6,OFF
15-05-2024 23:53,6.3,ON
15-05-2024 23:54,5.7,ON
15-05-2024 23:55,5.2,ON
15-05-2024 23:56,4.9,ON
15-05-2024 23:57,4.7,ON
15-05-2024 23:58,4.6,ON
15-05-2024 23:59,4.3,ON
16-05-2024 00:00,4.2,ON
16-05-2024 00:01,4,OFF
16-05-2024 00:02,4,OFF
16-05-2024 00:03,4.5,OFF
16-05-2024 00:04,5.1,OFF
16-05-2024 00:05,5.5,OFF
16-05-2024 00:06,5.7,OFF
16-05-2024 00:07,5.8,OFF
16-05-2024 00:08,5.9,OFF
16-05-2024 00:09,6,ON
16-05-2024 00:10,5.4,ON
16-05-2024 00:11,5.5,ON
16-05-2024 00:12,5.1,ON
16-05-2024 00:13,4.9,ON
16-05-2024 00:14,4.6,ON
16-05-2024 00:15,4.6,ON
16-05-2024 00:16,4.5,ON
16-05-2024 00:17,4.3,ON
16-05-2024 00:18,4.1,ON
16-05-2024 00:19,4,OFF
16-05-2024 00:20,4.3,OFF
16-05-2024 00:21,4.7,OFF
16-05-2024 00:22,5,OFF
16-05-2024 00:23,5.4,OFF
16-05-2024 00:24,6.5,ON
16-05-2024 00:25,5.8,ON
16-05-2024 00:26,5.4,ON
16-05-2024 00:27,5.1,ON
16-05-2024 00:28,4.9,ON
16-05-2024 00:29,4.8,ON
16-05-2024 00:30,5,ON
16-05-2024 00:31,5.2,ON
16-05-2024 00:32,5.2,ON
16-05-2024 00:33,5.2,ON
16-05-2024 00:34,5,ON
16-05-2024 00:35,5,ON
16-05-2024 00:36,4.8,ON
16-05-2024 00:37,4.6,ON
16-05-2024 00:38,5,ON
16-05-2024 00:39,5,ON
16-05-2024 00:40,4.9,ON
16-05-2024 00:41,4.7,ON
16-05-2024 00:42,4.6,ON
16-05-2024 00:43,4.9,ON
16-05-2024 00:44,4.9,ON
16-05-2024 00:45,5.3,ON
16-05-2024 00:46,5.4,ON
16-05-2024 00:47,5.6,ON
16-05-2024 00:48,5.7,ON
16-05-2024 00:49,5.6,ON
16-05-2024 00:50,5.3,ON
16-05-2024 00:51,5.2,ON
16-05-2024 00:52,5.2,ON
16-05-2024 00:53,5.2,ON
16-05-2024 00:54,5,ON
16-05-2024 00:55,4.9,ON
16-05-2024 00:56,4.7,ON
16-05-2024 00:57,4.6,ON
16-05-2024 00:58,4.4,ON
16-05-2024 00:59,4.3,ON
16-05-2024 01:00,4.2,ON
16-05-2024 01:01,4.1,ON
16-05-2024 01:02,4,OFF
16-05-2024 01:03,4,OFF
16-05-2024 01:04,4.2,OFF
16-05-2024 01:05,4.5,OFF
16-05-2024 01:06,4.7,OFF
16-05-2024 01:07,5.1,OFF
16-05-2024 01:08,5.4,OFF
16-05-2024 01:09,5.6,OFF
16-05-2024 01:10,5.8,OFF
16-05-2024 01:11,6,ON
16-05-2024 01:12,5.9,ON
16-05-2024 01:13,5.5,ON
16-05-2024 01:14,5.2,ON
16-05-2024 01:15,5.7,ON
16-05-2024 01:16,5.8,ON
16-05-2024 01:17,5.9,ON
16-05-2024 01:18,5.5,ON
16-05-2024 01:19,5.2,ON
16-05-2024 01:20,5.1,ON
16-05-2024 01:21,4.9,ON
16-05-2024 01:22,4.7,ON
16-05-2024 01:23,4.6,ON
16-05-2024 01:24,4.4,ON
16-05-2024 01:25,4.3,ON
16-05-2024 01:26,4.2,ON
16-05-2024 01:27,4,OFF
16-05-2024 01:28,4,OFF
16-05-2024 01:29,4.1,OFF
16-05-2024 01:30,5.1,OFF
16-05-2024 01:31,5.3,OFF
16-05-2024 01:32,5.5,OFF
16-05-2024 01:33,5.6,OFF
16-05-2024 01:34,5.9,OFF
16-05-2024 01:35,6.2,ON
16-05-2024 01:36,5.5,ON
16-05-2024 01:37,5.2,ON
16-05-2024 01:38,5,ON
16-05-2024 01:39,5.2,ON
